ts,home,away,commence,book_total_bovada,book_total_consensus
2026-09-04T20:54:03.139799,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-04T20:54:03.139799,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-04T20:54:03.139799,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-04T20:54:03.139799,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-04T20:54:03.139799,Georgia,Oklahoma,2026-09-26T16:00:00Z,,52.5
2026-09-04T20:54:03.139799,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-04T20:54:03.139799,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-04T20:54:03.139799,Clemson,Miami,2026-10-03T16:00:00Z,,55.5
2026-09-04T20:54:03.139799,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.5
2026-09-04T20:54:03.139799,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-04T20:54:03.139799,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-04T20:54:03.139799,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-04T20:54:03.139799,Kansas State,Kansas,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-04T20:54:03.139799,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-04T20:54:03.139799,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-04T20:54:03.139799,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-04T20:54:03.139799,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-04T20:54:03.139799,Michigan,Michigan State,2026-11-07T16:00:00Z,,50.5
2026-09-04T20:54:03.139799,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-04T20:54:03.139799,Notre Dame,Miami,2026-11-08T00:30:00Z,,54.5
2026-09-04T20:54:03.139799,Miami,Duke,2026-11-14T16:00:00Z,,55.5
2026-09-04T20:54:03.139799,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-04T20:54:03.139799,Oklahoma,Ole Miss,2026-11-14T16:00:00Z,,53.5
2026-09-04T20:54:03.139799,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-04T20:54:03.139799,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-04T20:54:03.139799,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-04T20:54:03.139799,Miami,Virginia Tech,2026-11-21T16:00:00Z,,56.5
2026-09-04T20:54:03.139799,Oklahoma,Texas A&M,2026-11-21T16:00:00Z,,51.5
2026-09-04T20:54:03.139799,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-04T20:54:03.139799,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-04T20:54:03.139799,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-04T20:54:03.139799,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-04T20:54:03.139799,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-04T20:54:03.139799,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-04T20:54:03.139799,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-04T20:54:03.139799,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-04T20:54:03.139799,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-04T20:54:03.139799,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-04T20:56:42.173684,Eastern Michigan,San José State,2026-09-04T22:30:00Z,55.0,55.0
2026-09-04T20:56:42.173684,Georgia State,North Carolina,2026-09-04T23:00:00Z,,58.5
2026-09-04T20:56:42.173684,Purdue,Indiana,2026-09-04T23:00:00Z,,56.0
2026-09-04T20:56:42.173684,Michigan State,Toledo,2026-09-05T00:00:00Z,48.5,48.5
2026-09-04T20:56:42.173684,Oklahoma,UTEP,2026-09-05T00:00:00Z,50.0,51.0
2026-09-04T20:56:42.173684,USC,Fresno State,2026-09-05T01:00:00Z,51.0,51.0
2026-09-04T20:56:42.173684,Stanford,Miami,2026-09-05T01:00:00Z,46.5,46.5
2026-09-04T20:56:42.173684,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-04T20:56:42.173684,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,56.0,55.5
2026-09-04T20:56:42.173684,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T20:56:42.173684,Indiana,North Texas,2026-09-05T16:00:00Z,57.0,57.0
2026-09-04T20:56:42.173684,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T20:56:42.173684,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.5
2026-09-04T20:56:42.173684,Nebraska,Ohio,2026-09-05T16:00:00Z,46.0,46.0
2026-09-04T20:56:42.173684,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-04T20:56:42.173684,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-04T20:56:42.173684,Georgia,Tennessee,2026-09-05T19:00:00Z,54.5,54.5
2026-09-04T20:56:42.173684,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.5
2026-09-04T20:56:42.173684,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-04T20:56:42.173684,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-04T20:56:42.173684,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-04T20:56:42.173684,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-04T20:56:42.173684,Texas,Texas State,2026-09-05T19:30:00Z,60.0,59.5
2026-09-04T20:56:42.173684,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-04T20:56:42.173684,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-04T20:56:42.173684,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-04T20:56:42.173684,Memphis,Arkansas State,2026-09-05T23:00:00Z,52.0,52.5
2026-09-04T20:56:42.173684,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-04T20:56:42.173684,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-04T20:56:42.173684,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-04T20:56:42.173684,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-04T20:56:42.173684,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,54.0
2026-09-04T20:56:42.173684,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-04T20:56:42.173684,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-04T20:56:42.173684,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-04T20:56:42.173684,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-04T20:56:42.173684,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-04T20:56:42.173684,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-04T20:56:42.173684,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-04T20:56:42.173684,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-04T20:56:42.173684,Nevada,Western Kentucky,2026-09-06T02:30:00Z,52.5,52.5
2026-09-04T20:56:42.173684,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-04T20:56:42.173684,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.5
2026-09-04T20:56:42.173684,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-04T20:56:42.173684,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-04T20:56:42.173684,Miami,Florida,2026-09-11T00:00:00Z,,56.5
2026-09-04T20:56:42.173684,Boston College,Rutgers,2026-09-11T23:30:00Z,,57.5
2026-09-04T20:56:42.173684,Kansas,Missouri,2026-09-12T00:00:00Z,,50.5
2026-09-04T20:56:42.173684,East Carolina,App State,2026-09-12T16:00:00Z,,55.5
2026-09-04T20:56:42.173684,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-04T20:56:42.173684,Utah,Arkansas,2026-09-12T16:00:00Z,,56.25
2026-09-04T20:56:42.173684,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-04T20:56:42.173684,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.5
2026-09-04T20:56:42.173684,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.5
2026-09-04T20:56:42.173684,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-04T20:56:42.173684,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-04T20:56:42.173684,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-04T20:56:42.173684,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.0
2026-09-04T20:56:42.173684,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-04T20:56:42.173684,BYU,Arizona,2026-09-12T19:30:00Z,,51.5
2026-09-04T20:56:42.173684,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-04T20:56:42.173684,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-04T20:56:42.173684,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-04T20:56:42.173684,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-04T20:56:42.173684,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-04T20:56:42.173684,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-04T20:56:42.173684,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-04T20:56:42.173684,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-04T20:56:42.173684,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-04T20:56:42.173684,North Texas,UNLV,2026-09-12T19:45:00Z,,61.0
2026-09-04T20:56:42.173684,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-04T20:56:42.173684,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-04T20:56:42.173684,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-04T20:56:42.173684,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-04T20:56:42.173684,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-04T20:56:42.173684,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-04T20:56:42.173684,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-04T20:56:42.173684,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-04T20:56:42.173684,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-04T20:56:42.173684,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-04T20:56:42.173684,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,51.5
2026-09-04T20:56:42.173684,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-04T20:56:42.173684,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-04T20:56:42.173684,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-04T20:56:42.173684,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-04T20:56:42.173684,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-04T20:56:42.173684,Georgia,Oklahoma,2026-09-26T16:00:00Z,,52.5
2026-09-04T20:56:42.173684,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-04T20:56:42.173684,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-04T20:56:42.173684,Clemson,Miami,2026-10-03T16:00:00Z,,55.5
2026-09-04T20:56:42.173684,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.5
2026-09-04T20:56:42.173684,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-04T20:56:42.173684,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-04T20:56:42.173684,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-04T20:56:42.173684,Kansas State,Kansas,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-04T20:56:42.173684,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-04T20:56:42.173684,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-04T20:56:42.173684,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-04T20:56:42.173684,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-04T20:56:42.173684,Michigan,Michigan State,2026-11-07T16:00:00Z,,50.5
2026-09-04T20:56:42.173684,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-04T20:56:42.173684,Notre Dame,Miami,2026-11-08T00:30:00Z,,54.5
2026-09-04T20:56:42.173684,Miami,Duke,2026-11-14T16:00:00Z,,55.5
2026-09-04T20:56:42.173684,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-04T20:56:42.173684,Oklahoma,Ole Miss,2026-11-14T16:00:00Z,,53.5
2026-09-04T20:56:42.173684,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-04T20:56:42.173684,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-04T20:56:42.173684,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-04T20:56:42.173684,Miami,Virginia Tech,2026-11-21T16:00:00Z,,56.5
2026-09-04T20:56:42.173684,Oklahoma,Texas A&M,2026-11-21T16:00:00Z,,51.5
2026-09-04T20:56:42.173684,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-04T20:56:42.173684,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-04T20:56:42.173684,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-04T20:56:42.173684,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-04T20:56:42.173684,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-04T20:56:42.173684,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-04T20:56:42.173684,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-04T20:56:42.173684,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-04T20:56:42.173684,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-04T20:56:42.173684,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-04T20:59:28.501949,Eastern Michigan,San José State,2026-09-04T22:30:00Z,55.0,55.0
2026-09-04T20:59:28.501949,Georgia State,North Carolina,2026-09-04T23:00:00Z,,58.5
2026-09-04T20:59:28.501949,Purdue,Indiana,2026-09-04T23:00:00Z,,56.0
2026-09-04T20:59:28.501949,Michigan State,Toledo,2026-09-05T00:00:00Z,48.5,48.5
2026-09-04T20:59:28.501949,Oklahoma,UTEP,2026-09-05T00:00:00Z,50.0,51.0
2026-09-04T20:59:28.501949,USC,Fresno State,2026-09-05T01:00:00Z,51.0,51.0
2026-09-04T20:59:28.501949,Stanford,Miami,2026-09-05T01:00:00Z,46.5,46.5
2026-09-04T20:59:28.501949,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-04T20:59:28.501949,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,56.0,55.5
2026-09-04T20:59:28.501949,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T20:59:28.501949,Indiana,North Texas,2026-09-05T16:00:00Z,57.0,57.0
2026-09-04T20:59:28.501949,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T20:59:28.501949,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.5
2026-09-04T20:59:28.501949,Nebraska,Ohio,2026-09-05T16:00:00Z,46.0,46.0
2026-09-04T20:59:28.501949,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-04T20:59:28.501949,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-04T20:59:28.501949,Georgia,Tennessee,2026-09-05T19:00:00Z,54.5,54.5
2026-09-04T20:59:28.501949,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.5
2026-09-04T20:59:28.501949,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-04T20:59:28.501949,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-04T20:59:28.501949,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-04T20:59:28.501949,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-04T20:59:28.501949,Texas,Texas State,2026-09-05T19:30:00Z,60.0,59.5
2026-09-04T20:59:28.501949,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-04T20:59:28.501949,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-04T20:59:28.501949,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-04T20:59:28.501949,Memphis,Arkansas State,2026-09-05T23:00:00Z,52.0,52.5
2026-09-04T20:59:28.501949,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-04T20:59:28.501949,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-04T20:59:28.501949,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-04T20:59:28.501949,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-04T20:59:28.501949,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,54.0
2026-09-04T20:59:28.501949,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-04T20:59:28.501949,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
