week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,close_total,home_rank,away_rank,tv,n_books,w_current,abs_edge,signal
1,Sat 09/05,6:00 PM,2026-09-05T18:00:00-04:00,Colorado State,Wyoming,0,54.7,,,,,,48.0,,,,USA Net,,0.38,,-
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,Troy,Sam Houston,0,48.5,,,,,,45.0,,,,ESPN+,,0.38,,-
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,Memphis,Arkansas State,0,58.9,,,,,,66.0,,,,ESPN+,,0.41,,-
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,South Florida,Florida International,0,51.9,,,,,,28.0,,,,ESPN+,,0.38,,-
1,Sat 09/05,7:00 PM,2026-09-05T19:00:00-04:00,Texas A&M,Missouri State,0,55.8,,,,,,50.0,,23.0,,ESPN,,0.38,,-
1,Sat 09/05,7:30 PM,2026-09-05T19:30:00-04:00,LSU,Clemson,0,44.3,,,,,,61.0,,10.0,,ABC,,0.38,,-
1,Sat 09/05,7:30 PM,2026-09-05T19:30:00-04:00,Michigan,Western Michigan,0,44.1,,,,,,25.0,,18.0,,NBC,,0.38,,-
1,Sat 09/05,7:30 PM,2026-09-05T19:30:00-04:00,Mississippi State,UL Monroe,0,59.9,,,,,,75.0,,24.0,,ESPNU,,0.38,,-
1,Sat 09/05,7:45 PM,2026-09-05T19:45:00-04:00,Florida,Florida Atlantic,0,59.8,,,,,,87.0,,21.0,,SEC Network,,0.38,,-
1,Sat 09/05,10:00 PM,2026-09-05T22:00:00-04:00,New Mexico,Central Michigan,0,43.6,,,,,,45.0,,,,FS1,,0.38,,-
1,Sat 09/05,10:00 PM,2026-09-05T22:00:00-04:00,Hawai'i,UNLV,0,54.7,,,,,,27.0,,,,The CW Network,,0.38,,-
1,Sat 09/05,10:30 PM,2026-09-05T22:30:00-04:00,Nevada,Western Kentucky,0,51.3,,,,,,63.0,,,,CBSSN,,0.38,,-
1,Sat 09/05,10:30 PM,2026-09-05T22:30:00-04:00,California,UCLA,0,58.2,,,,,,69.0,,,,ESPN,,0.38,,-
1,Sun 09/06,4:00 PM,2026-09-06T16:00:00-04:00,Washington,Washington State,0,49.9,,,,,,34.0,,,,NBC,,0.38,,-
1,Sun 09/06,7:30 PM,2026-09-06T19:30:00-04:00,Ole Miss,Louisville,1,59.4,,,,,,79.0,,4.0,16.0,ABC,,0.38,,-
1,Sun 09/06,7:30 PM,2026-09-06T19:30:00-04:00,Notre Dame,Wisconsin,1,48.0,,,,,,54.0,,3.0,,NBC,,0.38,,-
1,Mon 09/07,7:30 PM,2026-09-07T19:30:00-04:00,Florida State,SMU,0,59.1,,,,,,51.0,,,22.0,ESPN,,0.38,,-
2,Fri 09/11,7:30 PM,2026-09-11T19:30:00-04:00,Boston College,Rutgers,0,52.8,,,,,,49.0,,,,ESPN2,,0.38,,-
2,Fri 09/11,8:00 PM,2026-09-11T20:00:00-04:00,Kansas,Missouri,0,49.9,,,,,,59.0,,,19.0,FOX,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Kansas State,Washington State,0,46.7,,,,,,41.0,,,,TNT,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Oklahoma State,Oregon,0,50.9,,,,,,70.0,,,20.0,ESPN,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Virginia Tech,Old Dominion,0,51.1,,,,,,65.0,,,,The CW Network,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Michigan,Oklahoma,0,44.0,,,,,,27.0,,18.0,,FOX,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,East Carolina,App State,0,48.2,,,,,,51.0,,,,ESPNU,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Temple,Penn State,0,51.1,,,,,,36.0,,,13.0,ESPN2,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Army,South Florida,0,45.2,,,,,,52.0,,,,CBSSN,,0.33,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Purdue,Wake Forest,0,55.0,,,,,,74.0,,,,FS1,,0.38,,-
2,Sat 09/12,12:00 PM,2026-09-12T12:00:00-04:00,Texas A&M,Arizona State,0,51.0,,,,,,68.0,,23.0,,ABC,,0.38,,-
2,Sat 09/12,12:45 PM,2026-09-12T12:45:00-04:00,Georgia,Western Kentucky,0,62.0,,,,,,90.0,,2.0,,SEC Network,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,UAB,UL Monroe,0,53.7,,,,,,46.0,,,,ESPN+,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Notre Dame,Rice,0,45.2,,,,,,52.0,,3.0,,NBC,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Minnesota,Mississippi State,0,51.1,,,,,,51.0,,,24.0,CBS,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Texas State,UTSA,0,56.8,,,,,,57.0,,,,The CW Network,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Pittsburgh,UCF,0,46.8,,,,,,19.0,,,,ESPN2,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Illinois,Duke,0,50.8,,,,,,58.0,,,,FS1,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,BYU,Arizona,0,50.9,,,,,,45.0,,9.0,,FOX,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Michigan State,Eastern Michigan,0,45.9,,,,,,42.0,,,,BTN,,0.41,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,UConn,Maryland,0,50.0,,,,,,52.0,,,,CBSSN,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Washington,Utah State,0,51.9,,,,,,30.0,,,,BTN,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Syracuse,California,0,51.2,,,,,,39.0,,,,ACC Network,,0.38,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Kentucky,Alabama,0,51.5,,,,,,62.0,,,8.0,ABC,,0.38,,-
2,Sat 09/12,3:45 PM,2026-09-12T15:45:00-04:00,North Texas,UNLV,0,60.4,,,,,,50.0,,,,ESPNU,,0.38,,-
2,Sat 09/12,4:15 PM,2026-09-12T16:15:00-04:00,Vanderbilt,Delaware,0,52.5,,,,,,61.0,,,,SEC Network,,0.38,,-
2,Sat 09/12,6:00 PM,2026-09-12T18:00:00-04:00,Florida International,Buffalo,0,52.3,,,,,,53.0,,,,ESPN+,,0.38,,-
2,Sat 09/12,6:00 PM,2026-09-12T18:00:00-04:00,Boise State,Memphis,0,54.4,,,,,,58.0,,,,USA Net,,0.41,,-
2,Sat 09/12,6:00 PM,2026-09-12T18:00:00-04:00,Ohio,Jacksonville State,0,53.1,,,,,,56.0,,,,ESPN+,,0.41,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Kennesaw State,Georgia State,0,56.9,,,,,,48.0,,,,ESPN+,,0.38,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Tulane,South Alabama,0,56.6,,,,,,52.0,,,,ESPN+,,0.38,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Nebraska,Bowling Green,0,48.3,,,,,,63.0,,,,FS1,,0.38,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Marshall,Middle Tennessee,0,51.0,,,,,,54.0,,,,ESPN+,,0.38,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Sam Houston,Tulsa,0,50.0,,,,,,40.0,,,,ESPN+,,0.38,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Georgia Tech,Tennessee,0,52.8,,,,,,69.0,,,14.0,ESPN,,0.38,,-
2,Sat 09/12,7:15 PM,2026-09-12T19:15:00-04:00,UCLA,San Diego State,0,45.8,,,,,,38.0,,,,BTN,,0.38,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,LSU,Louisiana Tech,0,50.3,,,,,,59.0,,10.0,,SECN+,,0.38,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Clemson,Georgia Southern,0,48.5,,,,,,29.0,,,,ACC Network,,0.38,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Oregon State,Texas Tech,0,52.5,,,,,,59.0,,,11.0,CBS,,0.38,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Texas,Ohio State,0,49.0,,,,,,47.0,,1.0,7.0,ABC,,0.38,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Florida Atlantic,Navy,0,57.2,,,,,,68.0,,,,ESPNU,,0.33,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Iowa,Iowa State,0,42.9,,,,,,29.0,,17.0,,NBC,,0.38,,-
2,Sat 09/12,7:45 PM,2026-09-12T19:45:00-04:00,Ole Miss,Charlotte,0,61.3,,,,,,50.0,,4.0,,ESPN2,,0.38,,-
2,Sat 09/12,7:45 PM,2026-09-12T19:45:00-04:00,Auburn,Southern Miss,0,53.4,,,,,,51.0,,,,SEC Network,,0.38,,-
2,Sat 09/12,10:00 PM,2026-09-12T22:00:00-04:00,Air Force,North Dakota State,0,48.3,,,,,,70.0,,,,FS1,,0.36,,-
2,Sat 09/12,10:15 PM,2026-09-12T22:15:00-04:00,Utah,Arkansas,0,56.4,,,,,,53.0,,15.0,,ESPN,,0.38,,-
2,Sat 09/12,10:30 PM,2026-09-12T22:30:00-04:00,Fresno State,Sacramento State,0,51.2,,,,,,52.0,,,,CBSSN,,0.41,,-
2,Sat 09/12,11:00 PM,2026-09-12T23:00:00-04:00,USC,Louisiana,0,61.4,,,,,,79.0,,12.0,,BTN,,0.41,,-
2,Sat 09/12,11:59 PM,2026-09-12T23:59:00-04:00,Hawai'i,New Mexico State,0,53.2,,,,,,48.0,,,,MW+,,0.38,,-
3,Thu 09/17,7:30 PM,2026-09-17T19:30:00-04:00,Pittsburgh,Syracuse,0,53.1,,51.0,2.1,OVER,,40.0,,,,ESPN,,0.38,2.1,-
3,Fri 09/18,7:30 PM,2026-09-18T19:30:00-04:00,Wake Forest,Miami,0,47.7,,55.0,-7.3,UNDER,,53.0,,,6.0,ESPN,,0.38,7.3,STRONG
3,Fri 09/18,8:00 PM,2026-09-18T20:00:00-04:00,Texas Tech,Houston,0,54.6,,53.0,1.6,OVER,,54.0,,11.0,25.0,FOX,,0.38,1.6,-
3,Sat 09/19,11:30 AM,2026-09-19T11:30:00-04:00,Delaware,Coastal Carolina,0,57.4,,57.5,-0.1,UNDER,,36.0,,,,CBSSN,,0.41,0.1,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Penn State,Buffalo,0,53.5,,47.5,6.0,OVER,,68.0,,13.0,,BTN,,0.38,6.0,STRONG
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Minnesota,Akron,0,55.0,,49.0,6.0,OVER,,48.0,,,,BTN,,0.38,6.0,STRONG
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Iowa State,Bowling Green,0,49.6,,46.0,3.6,OVER,,62.0,,,,ESPNU,,0.38,3.6,LEAN
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Kansas,Arizona State,1,50.8,,53.0,-2.2,UNDER,,41.0,,,,FS1,,0.38,2.2,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Ohio State,Kent State,0,56.4,,58.5,-2.1,UNDER,,62.0,,7.0,,FOX,,0.38,2.1,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Texas State,North Texas,0,64.5,,63.5,1.0,OVER,,84.0,,,,USA Net,,0.38,1.0,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Arkansas,Georgia,0,55.0,,54.0,1.0,OVER,,62.0,,,2.0,ABC,,0.38,1.0,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Kansas State,Tulane,0,48.8,,49.5,-0.7,UNDER,,51.0,,,,ESPN2,,0.38,0.7,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Clemson,North Carolina,0,45.2,,44.5,0.7,OVER,,48.0,,,,ESPN,,0.38,0.7,-
3,Sat 09/19,12:30 PM,2026-09-19T12:30:00-04:00,Wisconsin,Eastern Michigan,0,49.2,,46.0,3.2,OVER,,64.0,,,,Peacock,,0.41,3.2,LEAN
3,Sat 09/19,12:45 PM,2026-09-19T12:45:00-04:00,Vanderbilt,NC State,0,55.9,,52.5,3.4,OVER,,66.0,,,,SEC Network,,0.38,3.4,LEAN
3,Sat 09/19,1:00 PM,2026-09-19T13:00:00-04:00,Central Michigan,Wyoming,0,49.9,,39.5,10.4,OVER,,34.0,,,,ESPN+,,0.38,10.4,STRONG
3,Sat 09/19,3:00 PM,2026-09-19T15:00:00-04:00,Toledo,Temple,0,53.7,,51.0,2.7,OVER,,97.0,,,,CBSSN,,0.38,2.7,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Alabama,Florida State,0,59.3,,49.0,10.3,OVER,,86.0,,8.0,,ABC,,0.38,10.3,STRONG
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Texas A&M,Kentucky,0,53.8,,49.0,4.8,OVER,,52.0,,23.0,,ESPN,,0.38,4.8,LEAN
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Cincinnati,Miami (OH),0,55.7,,51.0,4.7,OVER,,66.0,,,,ESPN+,,0.38,4.7,LEAN
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Rutgers,USC,0,60.8,,57.5,3.3,OVER,,77.0,,,12.0,CBS,,0.41,3.3,LEAN
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Michigan,UTEP,0,46.7,,49.5,-2.8,UNDER,,69.0,,18.0,,BTN,,0.38,2.8,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Utah,Utah State,0,55.0,,57.0,-2.0,UNDER,,33.0,,15.0,,FOX,,0.38,2.0,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Louisville,SMU,0,60.2,,59.5,0.7,OVER,,72.0,,16.0,22.0,ESPN2,,0.38,0.7,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Indiana,Western Kentucky,0,57.2,,59.5,-2.3,UNDER,,38.0,,5.0,,Peacock,,0.38,2.3,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Duke,Stanford,0,49.2,,51.0,-1.8,UNDER,,42.0,,,,CW,,0.38,1.8,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Baylor,Louisiana Tech,0,54.2,,55.0,-0.8,UNDER,,55.0,,,,ESPNU,,0.38,0.8,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Liberty,Ball State,0,51.5,,51.0,0.5,OVER,,66.0,,,,ESPN+,,0.41,0.5,-
3,Sat 09/19,4:15 PM,2026-09-19T16:15:00-04:00,South Carolina,Mississippi State,0,52.9,,58.5,-5.6,UNDER,,75.0,,,24.0,SEC Network,,0.38,5.6,STRONG
3,Sat 09/19,6:00 PM,2026-09-19T18:00:00-04:00,Florida Atlantic,Florida International,0,53.1,,62.5,-9.4,UNDER,,26.0,,,,ESPN+,,0.38,9.4,STRONG
3,Sat 09/19,6:00 PM,2026-09-19T18:00:00-04:00,Old Dominion,East Carolina,0,44.3,,49.5,-5.2,UNDER,,37.0,,,,ESPN+,,0.38,5.2,STRONG
3,Sat 09/19,6:00 PM,2026-09-19T18:00:00-04:00,App State,Charlotte,0,53.9,,50.5,3.4,OVER,,47.0,,,,ESPN+,,0.38,3.4,LEAN
3,Sat 09/19,6:30 PM,2026-09-19T18:30:00-04:00,Missouri State,Marshall,0,52.8,,52.0,0.8,OVER,,54.0,,,,CBSSN,,0.38,0.8,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,South Alabama,Ohio,0,60.8,,52.5,8.3,OVER,,77.0,,,,ESPN+,,0.38,8.3,STRONG
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Rice,Western Michigan,0,50.7,,44.0,6.7,OVER,,49.0,,,,ESPN+,,0.38,6.7,STRONG
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,UCF,Georgia State,0,54.9,,50.5,4.4,OVER,,74.0,,,,ESPN+,,0.38,4.4,LEAN
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Auburn,Florida,0,50.2,,53.0,-2.8,UNDER,,83.0,,,21.0,ESPN,,0.38,2.8,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Southern Miss,UConn,0,55.8,,54.0,1.8,OVER,,68.0,,,,ESPN+,,0.38,1.8,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Missouri,Troy,0,48.1,,49.5,-1.4,UNDER,,44.0,,19.0,,SECN+,,0.38,1.4,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Jacksonville State,Georgia Southern,0,51.3,,52.5,-1.2,UNDER,,58.0,,,,ESPN+,,0.41,1.2,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Middle Tennessee,Nevada,0,50.4,,51.0,-0.6,UNDER,,47.0,,,,ESPN+,,0.38,0.6,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Virginia,West Virginia,1,49.3,,54.5,-5.2,UNDER,,65.0,,,,ACC Network,,0.38,5.2,STRONG
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Colorado State,BYU,0,56.3,,52.0,4.3,OVER,,64.0,,,9.0,CBS,,0.38,4.3,LEAN
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Oklahoma,New Mexico,0,44.8,,48.0,-3.2,UNDER,,20.0,,,,ESPN2,,0.38,3.2,LEAN
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Northwestern,Colorado,0,49.9,,47.0,2.9,OVER,,48.0,,,,FOX,,0.33,2.9,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Ole Miss,LSU,0,55.7,,58.5,-2.8,UNDER,,56.0,,4.0,10.0,ABC,,0.38,2.8,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Maryland,Virginia Tech,0,55.3,,53.5,1.8,OVER,,61.0,,,,FS1,,0.38,1.8,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Notre Dame,Michigan State,0,51.2,,52.0,-0.8,UNDER,,37.0,,3.0,,NBC,,0.38,0.8,-
3,Sat 09/19,7:45 PM,2026-09-19T19:45:00-04:00,Tennessee,Kennesaw State,0,60.5,,60.0,0.5,OVER,,51.0,,14.0,,SEC Network,,0.38,0.5,-
3,Sat 09/19,8:00 PM,2026-09-19T20:00:00-04:00,Texas,UTSA,0,53.2,,58.0,-4.8,UNDER,,36.0,,1.0,,SECN+,,0.38,4.8,LEAN
3,Sat 09/19,8:00 PM,2026-09-19T20:00:00-04:00,Louisiana,UAB,0,54.2,,56.5,-2.3,UNDER,,35.0,,,,ESPN+,,0.38,2.3,-
3,Sat 09/19,8:00 PM,2026-09-19T20:00:00-04:00,TCU,Arkansas State,0,55.8,,57.5,-1.7,UNDER,,38.0,,,,ESPNU,,0.38,1.7,-
3,Sat 09/19,10:00 PM,2026-09-19T22:00:00-04:00,San Diego State,James Madison,0,49.9,,46.5,3.4,OVER,,39.0,,,,CW,,0.38,3.4,LEAN
3,Sat 09/19,10:30 PM,2026-09-19T22:30:00-04:00,Sacramento State,North Dakota State,0,50.5,,53.0,-2.5,UNDER,,41.0,,,,ESPN,,0.44,2.5,-
3,Sat 09/19,10:30 PM,2026-09-19T22:30:00-04:00,Arizona,Northern Illinois,0,49.7,,50.0,-0.3,UNDER,,59.0,,,,TNT,,0.38,0.3,-
3,Sat 09/19,11:00 PM,2026-09-19T23:00:00-04:00,UCLA,Purdue,0,58.1,,53.0,5.1,OVER,,90.0,,,,BTN,,0.38,5.1,STRONG
3,Sat 09/19,11:00 PM,2026-09-19T23:00:00-04:00,San José State,Fresno State,0,48.4,,50.5,-2.1,UNDER,,36.0,,,,FS1,,0.41,2.1,-
4,Thu 09/24,7:30 PM,2026-09-24T19:30:00-04:00,Coastal Carolina,Liberty,0,54.2,,52.0,2.2,OVER,,51.0,50.5,,,ESPN,,0.44,2.2,-
4,Fri 09/25,4:00 PM,2026-09-25T16:00:00-04:00,Temple,Army,0,54.3,47.5,49.0,5.3,OVER,3.5,,47.75,,,ESPN,9.0,0.33,5.3,STRONG
4,Fri 09/25,7:00 PM,2026-09-25T19:00:00-04:00,UAB,Navy,0,51.4,51.5,51.5,-0.1,UNDER,6.5,,51.25,,,ESPN,9.0,0.33,0.1,-
4,Fri 09/25,8:00 PM,2026-09-25T20:00:00-04:00,Indiana,Northwestern,0,49.7,49.5,50.0,-0.3,UNDER,-20.0,,49.75,5.0,,FOX,9.0,0.33,0.3,-
4,Fri 09/25,10:30 PM,2026-09-25T22:30:00-04:00,California,Clemson,0,58.7,51.0,50.5,8.2,OVER,1.5,,50.75,,,ESPN,9.0,0.38,8.2,STRONG
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Akron,UNLV,0,57.1,52.5,50.0,7.1,OVER,13.5,,52.75,,,ESPN+,9.0,0.38,7.1,STRONG
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,UTSA,Colorado State,0,61.6,57.0,57.5,4.1,OVER,-14.0,,56.5,,,ESPNU,9.0,0.38,4.1,LEAN
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Louisville,Wake Forest,0,55.1,57.0,58.0,-2.9,UNDER,-13.5,,57.5,16.0,,ESPN,9.0,0.38,2.9,-
