week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,n_books,w_current,abs_edge,signal
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Michigan State,Eastern Michigan,0,51.3,51.5,51.0,0.3,OVER,-16.5,,1.0,0.23,0.3,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Pittsburgh,UCF,0,49.3,,,,,,,,0.08,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Syracuse,California,0,49.5,,,,,,,,0.08,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,UConn,Maryland,0,52.5,,,,,,,,0.08,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,Kentucky,Alabama,0,50.2,,,,,,,,0.08,,-
2,Sat 09/12,3:30 PM,2026-09-12T15:30:00-04:00,UAB,UL Monroe,0,58.1,,,,,,,,0.08,,-
2,Sat 09/12,3:45 PM,2026-09-12T15:45:00-04:00,North Texas,UNLV,0,62.1,,,,,,,,0.17,,-
2,Sat 09/12,4:15 PM,2026-09-12T16:15:00-04:00,Vanderbilt,Delaware,0,54.1,55.5,54.5,-0.4,UNDER,-21.5,,1.0,0.08,0.4,-
2,Sat 09/12,6:00 PM,2026-09-12T18:00:00-04:00,Boise State,Memphis,0,53.6,52.5,53.5,0.1,OVER,-6.5,,1.0,0.08,0.1,-
2,Sat 09/12,6:00 PM,2026-09-12T18:00:00-04:00,Ohio,Jacksonville State,0,51.5,,,,,,,,0.17,,-
2,Sat 09/12,6:00 PM,2026-09-12T18:00:00-04:00,Florida International,Buffalo,0,48.9,,,,,,,,0.08,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Georgia Tech,Tennessee,0,52.9,56.5,55.5,-2.6,UNDER,10.5,,1.0,0.08,2.6,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Sam Houston,Tulsa,0,53.9,53.5,52.5,1.4,OVER,10.5,,1.0,0.0,1.4,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Tulane,South Alabama,0,55.1,55.5,55.5,-0.4,UNDER,-10.0,,1.0,0.0,0.4,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Marshall,Middle Tennessee,0,57.2,57.5,57.5,-0.3,UNDER,-17.5,,1.0,0.0,0.3,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Nebraska,Bowling Green,0,51.6,,,,,,,,0.17,,-
2,Sat 09/12,7:00 PM,2026-09-12T19:00:00-04:00,Kennesaw State,Georgia State,0,50.0,,,,,,,,0.17,,-
2,Sat 09/12,7:15 PM,2026-09-12T19:15:00-04:00,UCLA,San Diego State,0,50.5,48.5,49.0,1.5,OVER,-10.0,,1.0,0.0,1.5,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Texas,Ohio State,0,53.6,,47.5,6.1,OVER,,,,0.0,6.1,STRONG
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Clemson,Georgia Southern,0,55.3,57.5,57.5,-2.2,UNDER,-26.5,,1.0,0.0,2.2,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Florida Atlantic,Navy,0,57.2,,,,,,,,0.0,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Oregon State,Texas Tech,0,53.7,,,,,,,,0.0,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,Iowa,Iowa State,0,50.4,,,,,,,,0.0,,-
2,Sat 09/12,7:30 PM,2026-09-12T19:30:00-04:00,LSU,Louisiana Tech,0,51.5,,,,,,,,0.0,,-
2,Sat 09/12,7:45 PM,2026-09-12T19:45:00-04:00,Auburn,Southern Miss,0,51.6,,,,,,,,0.0,,-
2,Sat 09/12,7:45 PM,2026-09-12T19:45:00-04:00,Ole Miss,Charlotte,0,58.3,,,,,,,,0.0,,-
2,Sat 09/12,10:00 PM,2026-09-12T22:00:00-04:00,Air Force,North Dakota State,0,45.9,,,,,,,,0.08,,-
2,Sat 09/12,10:15 PM,2026-09-12T22:15:00-04:00,Utah,Arkansas,0,57.7,56.5,56.2,1.5,OVER,-9.5,,1.0,0.08,1.5,-
2,Sat 09/12,10:30 PM,2026-09-12T22:30:00-04:00,Fresno State,Sacramento State,0,49.5,,,,,,,,0.17,,-
2,Sat 09/12,11:00 PM,2026-09-12T23:00:00-04:00,USC,Louisiana,0,59.4,,,,,,,,0.14,,-
2,Sat 09/12,11:59 PM,2026-09-12T23:59:00-04:00,Hawai'i,New Mexico State,0,52.5,51.5,51.5,1.0,OVER,-11.5,,1.0,0.17,1.0,-
3,Thu 09/17,7:30 PM,2026-09-17T19:30:00-04:00,Pittsburgh,Syracuse,0,53.9,,,,,,,,0.08,,-
3,Fri 09/18,7:30 PM,2026-09-18T19:30:00-04:00,Wake Forest,Miami,0,50.1,,,,,,,,0.17,,-
3,Fri 09/18,8:00 PM,2026-09-18T20:00:00-04:00,Texas Tech,Houston,0,55.3,,,,,,,,0.0,,-
3,Sat 09/19,11:30 AM,2026-09-19T11:30:00-04:00,Delaware,Coastal Carolina,0,54.6,,,,,,,,0.17,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Kansas,Arizona State,1,55.2,,,,,,,,0.08,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Penn State,Buffalo,0,51.0,,,,,,,,0.08,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Texas State,North Texas,0,63.5,,,,,,,,0.08,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Arkansas,Georgia,0,54.2,,,,,,,,0.0,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Kansas State,Tulane,0,55.1,,,,,,,,0.0,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Iowa State,Bowling Green,0,49.3,,,,,,,,0.08,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Clemson,North Carolina,0,49.0,,,,,,,,0.08,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Ohio State,Kent State,0,53.8,,,,,,,,0.0,,-
3,Sat 09/19,12:00 PM,2026-09-19T12:00:00-04:00,Minnesota,Akron,0,53.2,,,,,,,,0.17,,-
3,Sat 09/19,12:30 PM,2026-09-19T12:30:00-04:00,Wisconsin,Eastern Michigan,0,53.1,,,,,,,,0.14,,-
3,Sat 09/19,12:45 PM,2026-09-19T12:45:00-04:00,Vanderbilt,NC State,0,55.1,,,,,,,,0.08,,-
3,Sat 09/19,1:00 PM,2026-09-19T13:00:00-04:00,Central Michigan,Wyoming,0,50.5,,,,,,,,0.0,,-
3,Sat 09/19,3:00 PM,2026-09-19T15:00:00-04:00,Toledo,Temple,0,53.3,,,,,,,,0.08,,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Louisville,SMU,0,55.2,56.5,56.5,-1.3,UNDER,-1.5,,1.0,0.0,1.3,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Cincinnati,Miami (OH),0,50.2,,,,,,,,0.0,,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Michigan,UTEP,0,53.0,,,,,,,,0.08,,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Texas A&M,Kentucky,0,51.5,,,,,,,,0.0,,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Rutgers,USC,0,58.7,,,,,,,,0.23,,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Alabama,Florida State,0,52.5,,,,,,,,0.17,,-
3,Sat 09/19,3:30 PM,2026-09-19T15:30:00-04:00,Utah,Utah State,0,61.8,,,,,,,,0.08,,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Baylor,Louisiana Tech,0,58.0,,,,,,,,0.0,,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Duke,Stanford,0,54.9,,,,,,,,0.14,,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Liberty,Ball State,0,50.6,,,,,,,,0.08,,-
3,Sat 09/19,4:00 PM,2026-09-19T16:00:00-04:00,Indiana,Western Kentucky,0,59.2,,,,,,,,0.08,,-
3,Sat 09/19,4:15 PM,2026-09-19T16:15:00-04:00,South Carolina,Mississippi State,0,52.8,,,,,,,,0.0,,-
3,Sat 09/19,6:00 PM,2026-09-19T18:00:00-04:00,Old Dominion,East Carolina,0,50.2,,,,,,,,0.08,,-
3,Sat 09/19,6:00 PM,2026-09-19T18:00:00-04:00,App State,Charlotte,0,54.6,,,,,,,,0.0,,-
3,Sat 09/19,6:00 PM,2026-09-19T18:00:00-04:00,Florida Atlantic,Florida International,0,58.7,,,,,,,,0.0,,-
3,Sat 09/19,6:30 PM,2026-09-19T18:30:00-04:00,Missouri State,Marshall,0,60.2,,,,,,,,0.0,,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Auburn,Florida,0,49.0,53.5,53.5,-4.5,UNDER,1.5,,1.0,0.0,4.5,LEAN
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Missouri,Troy,0,51.5,,,,,,,,0.08,,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Jacksonville State,Georgia Southern,0,55.6,,,,,,,,0.08,,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,UCF,Georgia State,0,53.6,,,,,,,,0.17,,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Rice,Western Michigan,0,53.5,,,,,,,,0.0,,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Southern Miss,UConn,0,55.4,,,,,,,,0.08,,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,South Alabama,Ohio,0,58.0,,,,,,,,0.08,,-
3,Sat 09/19,7:00 PM,2026-09-19T19:00:00-04:00,Middle Tennessee,Nevada,0,51.7,,,,,,,,0.0,,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Ole Miss,LSU,0,53.4,57.5,57.5,-4.1,UNDER,-1.5,,1.0,0.0,4.1,LEAN
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Maryland,Virginia Tech,0,54.2,,,,,,,,0.0,,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Virginia,West Virginia,1,51.1,,,,,,,,0.17,,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Northwestern,Colorado,0,47.1,,,,,,,,0.08,,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Notre Dame,Michigan State,0,57.3,,,,,,,,0.08,,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Colorado State,BYU,0,53.5,,,,,,,,0.0,,-
3,Sat 09/19,7:30 PM,2026-09-19T19:30:00-04:00,Oklahoma,New Mexico,0,55.6,,,,,,,,0.08,,-
3,Sat 09/19,7:45 PM,2026-09-19T19:45:00-04:00,Tennessee,Kennesaw State,0,58.3,,,,,,,,0.08,,-
3,Sat 09/19,8:00 PM,2026-09-19T20:00:00-04:00,Texas,UTSA,0,58.3,,,,,,,,0.0,,-
3,Sat 09/19,8:00 PM,2026-09-19T20:00:00-04:00,Louisiana,UAB,0,61.7,,,,,,,,0.08,,-
3,Sat 09/19,8:00 PM,2026-09-19T20:00:00-04:00,TCU,Arkansas State,0,54.5,,,,,,,,0.08,,-
3,Sat 09/19,10:00 PM,2026-09-19T22:00:00-04:00,San Diego State,James Madison,0,49.5,,,,,,,,0.08,,-
3,Sat 09/19,10:30 PM,2026-09-19T22:30:00-04:00,Arizona,Northern Illinois,0,51.0,,,,,,,,0.0,,-
3,Sat 09/19,10:30 PM,2026-09-19T22:30:00-04:00,Sacramento State,North Dakota State,0,50.9,,,,,,,,0.17,,-
3,Sat 09/19,11:00 PM,2026-09-19T23:00:00-04:00,San José State,Fresno State,0,50.0,,,,,,,,0.23,,-
3,Sat 09/19,11:00 PM,2026-09-19T23:00:00-04:00,UCLA,Purdue,0,53.1,,,,,,,,0.08,,-
4,Thu 09/24,7:30 PM,2026-09-24T19:30:00-04:00,Coastal Carolina,Liberty,0,55.0,,,,,,,,0.17,,-
4,Fri 09/25,4:00 PM,2026-09-25T16:00:00-04:00,Temple,Army,0,51.4,,,,,,,,0.08,,-
4,Fri 09/25,7:00 PM,2026-09-25T19:00:00-04:00,UAB,Navy,0,58.9,,,,,,,,0.08,,-
4,Fri 09/25,8:00 PM,2026-09-25T20:00:00-04:00,Indiana,Northwestern,0,54.1,,,,,,,,0.08,,-
4,Fri 09/25,10:30 PM,2026-09-25T22:30:00-04:00,California,Clemson,0,54.5,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,LSU,Texas A&M,0,51.3,56.5,56.5,-5.2,UNDER,-3.0,,1.0,0.0,5.2,STRONG
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Michigan State,Nebraska,0,53.6,,,,,,,,0.17,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Ohio State,Illinois,0,53.4,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,West Virginia,Oklahoma State,0,47.9,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Iowa State,Utah,0,54.8,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Akron,UNLV,0,60.1,,,,,,,,0.17,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Kent State,Ball State,0,50.2,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Louisville,Wake Forest,0,53.8,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,UTSA,Colorado State,0,59.8,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Bowling Green,South Florida,0,54.0,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Tulane,Southern Miss,0,56.3,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,UL Monroe,Florida Atlantic,0,58.9,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Charlotte,Louisiana,0,56.1,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Miami (OH),UConn,0,50.8,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Western Michigan,Boise State,0,52.5,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Toledo,San Diego State,0,52.7,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Washington,Minnesota,0,54.6,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,USC,Oregon,0,58.2,,,,,,,,0.14,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Purdue,Notre Dame,0,58.0,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Penn State,Wisconsin,0,47.0,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Michigan,Iowa,0,49.0,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Maryland,UCLA,0,53.8,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Nevada,Air Force,0,51.0,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Baylor,Colorado,0,51.4,,,,,,,,0.08,,-
