game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
400764855,2015,1,regular,SMU,home,21,,2.0,3.8,54.0,203.0,6.9,24.0,16.0,166.0,369.0,22.0
400764855,2015,1,regular,Baylor,away,56,,1.0,8.1,37.0,300.0,13.2,32.0,17.0,423.0,723.0,27.0
400763400,2015,1,regular,Northern Iowa,away,7,,2.0,3.1,41.0,126.0,5.2,34.0,20.0,176.0,302.0,16.0
400763400,2015,1,regular,Iowa State,home,31,,2.0,2.4,32.0,77.0,8.0,29.0,21.0,233.0,310.0,15.0
400763406,2015,1,regular,Sam Houston,away,45,,4.0,6.9,46.0,317.0,6.2,52.0,36.0,320.0,637.0,34.0
400763406,2015,1,regular,Texas Tech,home,59,,1.0,5.6,31.0,174.0,7.7,57.0,34.0,437.0,611.0,29.0
400763401,2015,1,regular,South Dakota State,away,41,,0.0,4.4,39.0,170.0,8.9,33.0,17.0,293.0,463.0,25.0
400763401,2015,1,regular,Kansas,home,38,,2.0,5.6,51.0,285.0,7.3,40.0,25.0,291.0,576.0,29.0
400763398,2015,1,regular,Minnesota,home,17,,2.0,3.7,39.0,144.0,5.6,35.0,19.0,197.0,341.0,18.0
400763398,2015,1,regular,TCU,away,23,,2.0,4.6,44.0,203.0,5.9,42.0,26.0,246.0,449.0,25.0
400763407,2015,1,regular,Georgia Southern,away,0,,5.0,3.4,57.0,195.0,2.2,13.0,2.0,29.0,224.0,14.0
400763407,2015,1,regular,West Virginia,home,44,,0.0,4.6,40.0,185.0,13.8,26.0,16.0,359.0,544.0,21.0
400603828,2015,1,regular,Arkansas,home,48,,0.0,5.4,34.0,182.0,15.4,20.0,14.0,308.0,490.0,18.0
400603828,2015,1,regular,UTEP,away,13,,3.0,1.7,34.0,58.0,7.7,19.0,14.0,146.0,204.0,13.0
400763591,2015,1,regular,Wagner,away,16,,2.0,2.3,37.0,86.0,9.0,22.0,10.0,199.0,285.0,13.0
400763591,2015,1,regular,Rice,home,56,,2.0,7.4,54.0,401.0,6.8,21.0,12.0,142.0,543.0,28.0
400756886,2015,1,regular,Eastern Washington,away,42,,2.0,3.6,31.0,111.0,8.0,55.0,37.0,438.0,549.0,31.0
400756886,2015,1,regular,Oregon,home,61,,1.0,8.5,57.0,485.0,9.8,25.0,19.0,246.0,731.0,34.0
400756891,2015,1,regular,Northwestern,home,16,,0.0,4.2,54.0,225.0,4.2,25.0,12.0,105.0,330.0,17.0
400756891,2015,1,regular,Stanford,away,6,,2.0,3.1,27.0,85.0,4.4,35.0,20.0,155.0,240.0,17.0
400756888,2015,1,regular,Boise State,home,16,,2.0,3.5,53.0,185.0,5.6,27.0,17.0,152.0,337.0,21.0
400756888,2015,1,regular,Washington,away,13,,1.0,1.3,22.0,29.0,4.3,35.0,20.0,150.0,179.0,11.0
400756890,2015,1,regular,Grambling,away,14,,5.0,3.8,33.0,127.0,5.7,30.0,11.0,170.0,297.0,11.0
400756890,2015,1,regular,California,home,73,,3.0,4.7,39.0,185.0,9.6,49.0,34.0,471.0,656.0,31.0
400756887,2015,1,regular,Weber State,away,7,,1.0,3.2,18.0,58.0,3.3,36.0,19.0,120.0,178.0,9.0
400756887,2015,1,regular,Oregon State,home,26,,1.0,5.0,56.0,281.0,5.0,22.0,12.0,110.0,391.0,22.0
400787110,2015,1,regular,Utah State,home,12,,1.0,4.0,35.0,140.0,3.3,33.0,16.0,110.0,250.0,15.0
400787110,2015,1,regular,Southern Utah,away,9,,0.0,1.7,30.0,52.0,3.3,34.0,17.0,111.0,163.0,9.0
400756889,2015,1,regular,Portland State,away,24,,0.0,4.9,48.0,233.0,5.1,12.0,7.0,61.0,294.0,19.0
400756889,2015,1,regular,Washington State,home,17,,2.0,3.5,30.0,104.0,6.8,45.0,28.0,307.0,411.0,21.0
400756884,2015,1,regular,Arkansas State,away,6,,4.0,4.2,50.0,208.0,5.2,37.0,17.0,193.0,401.0,19.0
400756884,2015,1,regular,USC,home,55,,0.0,5.8,32.0,185.0,10.1,32.0,23.0,324.0,509.0,22.0
400763495,2015,1,regular,Nebraska,home,28,,2.0,3.4,37.0,126.0,7.8,41.0,24.0,319.0,445.0,25.0
400763495,2015,1,regular,BYU,away,33,,1.0,5.1,26.0,132.0,8.2,46.0,28.0,379.0,511.0,21.0
400603829,2015,1,regular,Louisville,away,24,,2.0,5.0,48.0,238.0,5.1,33.0,17.0,167.0,405.0,27.0
400603829,2015,1,regular,Auburn,home,31,,3.0,4.6,41.0,190.0,6.5,21.0,11.0,137.0,327.0,21.0
400787304,2015,1,regular,Presbyterian,away,7,,2.0,3.8,41.0,155.0,6.0,27.0,14.0,163.0,318.0,17.0
400787304,2015,1,regular,Miami (OH),home,26,,2.0,5.1,40.0,205.0,11.3,23.0,17.0,261.0,466.0,18.0
400835430,2015,1,regular,Illinois,home,52,,1.0,3.7,36.0,134.0,7.2,29.0,14.0,208.0,342.0,19.0
400835430,2015,1,regular,Kent State,away,3,,4.0,1.5,39.0,59.0,4.7,40.0,19.0,186.0,245.0,15.0
400763404,2015,1,regular,Oklahoma,home,41,,2.0,3.0,33.0,100.0,10.5,42.0,28.0,439.0,539.0,26.0
400763404,2015,1,regular,Akron,away,3,,1.0,3.1,44.0,138.0,3.4,26.0,6.0,88.0,226.0,10.0
400764856,2015,1,regular,Cincinnati,home,52,,2.0,5.8,51.0,296.0,8.9,38.0,26.0,340.0,636.0,34.0
400764856,2015,1,regular,Alabama A&M,away,10,,1.0,2.6,37.0,98.0,5.7,26.0,10.0,148.0,246.0,14.0
400756904,2015,1,regular,Virginia,away,16,,1.0,2.9,34.0,98.0,6.8,35.0,21.0,238.0,336.0,19.0
400756904,2015,1,regular,UCLA,home,34,,0.0,4.5,34.0,152.0,9.5,37.0,28.0,351.0,503.0,25.0
400756883,2015,1,regular,Michigan,away,17,,3.0,2.6,29.0,76.0,6.5,43.0,27.0,279.0,355.0,20.0
400756883,2015,1,regular,Utah,home,24,,1.0,3.4,37.0,127.0,6.4,33.0,24.0,210.0,337.0,20.0
400603838,2015,1,regular,Texas A&M,home,38,,3.0,4.0,45.0,178.0,7.1,35.0,19.0,247.0,425.0,22.0
400603838,2015,1,regular,Arizona State,away,17,,2.0,2.2,41.0,92.0,4.9,41.0,25.0,199.0,291.0,19.0
400756882,2015,1,regular,UTSA,away,32,,2.0,3.9,50.0,193.0,7.4,45.0,25.0,332.0,525.0,29.0
400756882,2015,1,regular,Arizona,home,42,,1.0,4.3,38.0,163.0,6.4,36.0,22.0,229.0,392.0,25.0
400787107,2015,1,regular,Hawai'i,home,28,,2.0,2.9,34.0,100.0,5.3,38.0,19.0,202.0,302.0,0.0
400787107,2015,1,regular,Colorado,away,20,,3.0,4.1,53.0,215.0,4.1,39.0,23.0,158.0,373.0,0.0
400763590,2015,1,regular,Jackson State,away,14,,1.0,0.3,20.0,5.0,6.8,40.0,23.0,271.0,276.0,9.0
400763590,2015,1,regular,Middle Tennessee,home,70,,2.0,3.9,62.0,242.0,11.0,33.0,26.0,363.0,605.0,36.0
400763592,2015,1,regular,Tulsa,home,47,,4.0,3.8,51.0,194.0,12.1,35.0,21.0,424.0,618.0,31.0
400763592,2015,1,regular,Florida Atlantic,away,44,,0.0,4.9,61.0,300.0,7.5,35.0,23.0,263.0,563.0,30.0
400763593,2015,1,regular,UCF,home,14,,0.0,1.5,30.0,46.0,7.3,34.0,23.0,249.0,295.0,18.0
400763593,2015,1,regular,Florida International,away,15,,1.0,4.2,31.0,131.0,7.0,37.0,28.0,260.0,391.0,17.0
400763589,2015,1,regular,Southern,away,15,,3.0,2.9,32.0,94.0,5.2,36.0,19.0,187.0,281.0,17.0
400763589,2015,1,regular,Louisiana Tech,home,62,,2.0,6.5,32.0,207.0,13.1,29.0,21.0,380.0,587.0,21.0
400763587,2015,1,regular,Georgia State,home,20,,3.0,3.6,26.0,93.0,7.0,43.0,25.0,299.0,392.0,16.0
400763587,2015,1,regular,Charlotte,away,23,,5.0,3.0,54.0,164.0,7.6,32.0,19.0,244.0,408.0,24.0
400787114,2015,1,regular,New Mexico,home,66,,0.0,6.5,52.0,339.0,9.1,19.0,12.0,172.0,511.0,26.0
400787114,2015,1,regular,Mississippi Valley State,away,0,,3.0,0.6,40.0,26.0,3.0,16.0,6.0,48.0,74.0,8.0
400603827,2015,1,regular,Wisconsin,away,17,,1.0,1.9,21.0,40.0,5.8,39.0,26.0,228.0,268.0,17.0
400603827,2015,1,regular,Alabama,home,35,,0.0,6.4,37.0,238.0,9.1,29.0,22.0,264.0,502.0,27.0
400603835,2015,1,regular,UT Martin,away,3,,1.0,3.0,39.0,116.0,6.0,29.0,16.0,174.0,290.0,13.0
400603835,2015,1,regular,Ole Miss,home,76,,1.0,9.4,36.0,338.0,11.6,28.0,19.0,324.0,662.0,28.0
400603836,2015,1,regular,Southern Miss,home,16,,2.0,2.8,36.0,102.0,7.1,44.0,30.0,311.0,413.0,20.0
400603836,2015,1,regular,Mississippi State,away,34,,2.0,7.3,28.0,205.0,6.2,38.0,22.0,237.0,442.0,19.0
400763470,2015,1,regular,Michigan State,away,37,,1.0,4.9,40.0,196.0,8.3,31.0,15.0,256.0,452.0,26.0
400763470,2015,1,regular,Western Michigan,home,24,,2.0,0.8,23.0,18.0,7.3,50.0,33.0,365.0,383.0,22.0
400787299,2015,1,regular,VMI,away,36,,2.0,3.6,29.0,103.0,9.1,49.0,35.0,444.0,547.0,22.0
400787299,2015,1,regular,Ball State,home,48,,1.0,5.5,42.0,229.0,6.4,53.0,34.0,338.0,567.0,33.0
400763588,2015,1,regular,Old Dominion,away,38,,0.0,5.6,41.0,229.0,5.8,32.0,18.0,184.0,413.0,25.0
400763588,2015,1,regular,Eastern Michigan,home,34,,3.0,5.4,47.0,256.0,5.2,36.0,22.0,188.0,444.0,27.0
400787115,2015,1,regular,UNLV,away,30,,1.0,3.5,47.0,164.0,8.2,40.0,22.0,329.0,493.0,28.0
400787115,2015,1,regular,Northern Illinois,home,38,,0.0,4.4,42.0,185.0,13.8,26.0,21.0,360.0,545.0,24.0
400799923,2015,1,regular,Fresno State,home,34,,3.0,5.8,39.0,225.0,4.8,45.0,22.0,217.0,442.0,26.0
400799923,2015,1,regular,Abilene Christian,away,13,,2.0,1.2,29.0,34.0,4.7,45.0,30.0,213.0,247.0,15.0
400756896,2015,1,regular,Wake Forest,home,41,,0.0,4.8,42.0,203.0,9.7,40.0,29.0,388.0,591.0,29.0
400756896,2015,1,regular,Elon,away,3,,0.0,2.7,19.0,51.0,3.6,28.0,15.0,100.0,151.0,6.0
400787303,2015,1,regular,Buffalo,home,51,,0.0,4.9,43.0,212.0,8.8,29.0,22.0,255.0,467.0,24.0
400787303,2015,1,regular,UAlbany,away,14,,3.0,4.0,35.0,141.0,5.1,25.0,13.0,128.0,269.0,13.0
400787116,2015,1,regular,Wyoming,home,13,,0.0,1.5,19.0,29.0,7.7,39.0,20.0,301.0,330.0,14.0
400787116,2015,1,regular,North Dakota,away,24,,0.0,5.1,54.0,276.0,6.7,23.0,13.0,153.0,429.0,23.0
400764854,2015,1,regular,UConn,home,20,,1.0,2.7,39.0,105.0,10.1,20.0,12.0,202.0,307.0,19.0
400764854,2015,1,regular,Villanova,away,15,,2.0,3.2,36.0,114.0,5.7,33.0,18.0,189.0,303.0,18.0
400787109,2015,1,regular,San José State,home,43,,0.0,5.4,53.0,285.0,12.1,35.0,30.0,422.0,707.0,34.0
400787109,2015,1,regular,New Hampshire,away,13,,0.0,4.8,26.0,126.0,2.4,25.0,10.0,60.0,186.0,10.0
400756897,2015,1,regular,Boston College,home,24,,0.0,4.2,49.0,204.0,6.2,25.0,14.0,155.0,359.0,21.0
400756897,2015,1,regular,Maine,away,3,,1.0,0.3,20.0,7.0,2.9,29.0,12.0,84.0,91.0,8.0
400763494,2015,1,regular,Maryland,home,50,,1.0,7.6,45.0,341.0,6.3,22.0,12.0,138.0,479.0,24.0
400763494,2015,1,regular,Richmond,away,21,,0.0,2.1,27.0,56.0,7.3,30.0,18.0,220.0,276.0,12.0
400756903,2015,1,regular,Syracuse,home,47,,1.0,5.4,58.0,312.0,5.7,20.0,10.0,114.0,426.0,23.0
400756903,2015,1,regular,Rhode Island,away,0,,4.0,0.2,20.0,4.0,3.0,20.0,10.0,60.0,64.0,2.0
400787112,2015,1,regular,Colorado State,home,65,,5.0,6.6,33.0,217.0,10.6,36.0,27.0,381.0,598.0,33.0
400787112,2015,1,regular,Savannah State,away,13,,2.0,1.7,49.0,83.0,4.3,23.0,10.0,100.0,183.0,11.0
400764861,2015,1,regular,South Florida,home,51,,1.0,6.0,46.0,275.0,10.8,26.0,20.0,281.0,556.0,27.0
400764861,2015,1,regular,Florida A&M,away,3,,2.0,0.4,34.0,12.0,4.5,38.0,20.0,170.0,182.0,11.0
400763498,2015,1,regular,Purdue,away,31,,4.0,3.9,47.0,184.0,5.6,48.0,31.0,270.0,454.0,28.0
400763498,2015,1,regular,Marshall,home,41,,3.0,5.6,29.0,163.0,6.5,36.0,23.0,234.0,397.0,20.0
400787108,2015,1,regular,Nevada,home,31,,0.0,5.9,39.0,232.0,7.1,23.0,13.0,163.0,395.0,22.0
400787108,2015,1,regular,UC Davis,away,17,,0.0,3.3,27.0,89.0,5.1,47.0,32.0,238.0,327.0,22.0
400764859,2015,1,regular,Memphis,home,63,,0.0,5.3,60.0,317.0,9.6,21.0,16.0,202.0,519.0,27.0
400764859,2015,1,regular,Missouri State,away,7,,3.0,0.6,30.0,18.0,4.3,25.0,15.0,107.0,125.0,10.0
400603834,2015,1,regular,Southeast Missouri State,away,3,,1.0,3.2,42.0,135.0,2.5,22.0,12.0,56.0,191.0,10.0
400603834,2015,1,regular,Missouri,home,34,,1.0,2.7,33.0,88.0,10.0,32.0,18.0,319.0,407.0,19.0
400756905,2015,1,regular,Virginia Tech,home,24,,2.0,2.9,44.0,128.0,7.7,25.0,15.0,192.0,320.0,18.0
400756905,2015,1,regular,Ohio State,away,42,,3.0,10.0,36.0,359.0,10.6,20.0,11.0,213.0,572.0,21.0
400763496,2015,1,regular,Norfolk State,away,13,,1.0,-0.1,23.0,-3.0,6.9,29.0,18.0,199.0,196.0,10.0
400763496,2015,1,regular,Rutgers,home,63,,1.0,6.2,47.0,291.0,16.5,15.0,13.0,248.0,539.0,26.0
400763497,2015,1,regular,Temple,home,27,,1.0,3.5,43.0,149.0,8.0,21.0,16.0,168.0,317.0,15.0
400763497,2015,1,regular,Penn State,away,10,,1.0,2.9,28.0,80.0,4.1,25.0,11.0,103.0,183.0,9.0
400763472,2015,1,regular,Southern Illinois,away,47,,2.0,5.4,46.0,248.0,12.8,32.0,24.0,411.0,659.0,26.0
400763472,2015,1,regular,Indiana,home,48,,0.0,5.9,42.0,246.0,10.9,32.0,19.0,349.0,595.0,23.0
400763473,2015,1,regular,Iowa,home,31,,1.0,4.8,44.0,210.0,8.8,25.0,16.0,221.0,431.0,22.0
400763473,2015,1,regular,Illinois State,away,14,,0.0,1.3,28.0,35.0,7.3,27.0,16.0,196.0,231.0,14.0
400756902,2015,1,regular,Pittsburgh,home,45,,3.0,7.6,43.0,325.0,7.4,18.0,11.0,133.0,458.0,16.0
400756902,2015,1,regular,Youngstown State,away,37,,0.0,4.3,30.0,129.0,6.9,40.0,20.0,278.0,407.0,16.0
400760491,2015,1,regular,Fordham,away,37,,1.0,3.3,37.0,123.0,14.0,23.0,15.0,322.0,445.0,17.0
400760491,2015,1,regular,Army,home,35,,2.0,6.1,42.0,256.0,8.3,16.0,7.0,133.0,389.0,21.0
400763403,2015,1,regular,Notre Dame,home,38,,0.0,4.1,52.0,214.0,13.6,23.0,19.0,313.0,527.0,30.0
400763403,2015,1,regular,Texas,away,3,,0.0,2.1,29.0,60.0,4.5,23.0,8.0,103.0,163.0,8.0
400756901,2015,1,regular,NC State,home,49,,0.0,4.3,58.0,251.0,7.7,26.0,22.0,199.0,450.0,30.0
400756901,2015,1,regular,Troy,away,21,,2.0,4.8,25.0,121.0,8.8,21.0,14.0,184.0,305.0,13.0
400787414,2015,1,regular,Gardner-Webb,away,23,,3.0,3.3,53.0,177.0,5.7,23.0,11.0,132.0,309.0,17.0
400787414,2015,1,regular,South Alabama,home,33,,3.0,7.2,31.0,224.0,7.4,25.0,14.0,184.0,408.0,13.0
400756899,2015,1,regular,Florida State,home,59,,1.0,6.5,41.0,266.0,11.6,32.0,25.0,370.0,636.0,30.0
400756899,2015,1,regular,Texas State,away,16,,1.0,4.0,33.0,132.0,4.0,42.0,26.0,168.0,300.0,17.0
400787412,2015,1,regular,Howard,away,0,,1.0,1.2,30.0,36.0,5.9,23.0,14.0,136.0,172.0,8.0
400787412,2015,1,regular,App State,home,49,,1.0,7.0,56.0,390.0,10.3,28.0,21.0,287.0,677.0,34.0
400764857,2015,1,regular,Towson,away,20,,2.0,4.1,44.0,179.0,7.2,33.0,17.0,237.0,416.0,27.0
400764857,2015,1,regular,East Carolina,home,28,,0.0,5.8,33.0,192.0,6.4,37.0,29.0,235.0,427.0,23.0
400764858,2015,1,regular,Tennessee Tech,away,24,,1.0,0.9,33.0,29.0,12.0,26.0,16.0,312.0,341.0,10.0
400764858,2015,1,regular,Houston,home,52,,1.0,5.9,45.0,266.0,9.6,37.0,27.0,355.0,621.0,27.0
400764860,2015,1,regular,Colgate,away,10,,2.0,4.1,48.0,198.0,4.7,27.0,14.0,127.0,325.0,20.0
400764860,2015,1,regular,Navy,home,48,,1.0,7.9,47.0,371.0,11.2,6.0,3.0,67.0,438.0,19.0
400756894,2015,1,regular,Duke,away,37,,2.0,4.2,49.0,206.0,7.4,44.0,29.0,324.0,530.0,29.0
400756894,2015,1,regular,Tulane,home,7,,1.0,1.1,23.0,25.0,5.9,42.0,24.0,246.0,271.0,14.0
400756898,2015,1,regular,Wofford,away,10,,0.0,2.7,45.0,123.0,5.0,18.0,6.0,90.0,213.0,9.0
400756898,2015,1,regular,Clemson,home,49,,2.0,5.2,43.0,222.0,8.4,37.0,30.0,311.0,533.0,27.0
400756900,2015,1,regular,Bethune-Cookman,away,0,,2.0,1.5,35.0,53.0,2.4,11.0,4.0,26.0,79.0,5.0
400756900,2015,1,regular,Miami,home,45,,1.0,7.5,26.0,195.0,5.9,31.0,17.0,184.0,379.0,20.0
400756895,2015,1,regular,Alcorn State,away,6,,3.0,4.3,39.0,166.0,3.8,28.0,10.0,106.0,272.0,13.0
400756895,2015,1,regular,Georgia Tech,home,69,,1.0,9.2,52.0,476.0,15.4,5.0,4.0,77.0,553.0,26.0
400787111,2015,1,regular,Morgan State,away,7,,2.0,1.6,34.0,53.0,5.7,25.0,13.0,142.0,195.0,12.0
400787111,2015,1,regular,Air Force,home,63,,0.0,6.3,63.0,394.0,17.0,7.0,4.0,119.0,513.0,29.0
400791346,2015,1,regular,San Diego,away,3,,6.0,2.1,38.0,79.0,4.0,27.0,13.0,109.0,188.0,13.0
400791346,2015,1,regular,San Diego State,home,37,,1.0,4.6,36.0,166.0,6.0,23.0,11.0,139.0,305.0,15.0
400757016,2015,2,regular,Colorado,home,48,,0.0,6.6,59.0,390.0,7.0,24.0,15.0,168.0,558.0,32.0
400757016,2015,2,regular,Massachusetts,away,14,,2.0,5.1,29.0,147.0,6.0,42.0,24.0,250.0,397.0,20.0
400787415,2015,2,regular,Georgia State,away,34,,3.0,4.6,46.0,210.0,8.7,43.0,32.0,372.0,582.0,28.0
400787415,2015,2,regular,New Mexico State,home,32,,1.0,3.7,23.0,84.0,8.1,55.0,31.0,445.0,529.0,26.0
400757014,2015,2,regular,USC,home,59,,0.0,7.7,37.0,284.0,12.2,37.0,30.0,453.0,737.0,35.0
400757014,2015,2,regular,Idaho,away,9,,0.0,2.2,32.0,71.0,5.3,45.0,28.0,240.0,311.0,19.0
400603870,2015,2,regular,Vanderbilt,home,14,,3.0,2.7,39.0,105.0,5.9,50.0,24.0,295.0,400.0,21.0
400603870,2015,2,regular,Georgia,away,31,,1.0,6.9,41.0,281.0,5.6,25.0,13.0,141.0,422.0,19.0
400603864,2015,2,regular,East Carolina,away,24,,3.0,-0.6,22.0,-13.0,6.0,58.0,37.0,346.0,333.0,20.0
400603864,2015,2,regular,Florida,home,31,,2.0,4.4,38.0,168.0,8.2,25.0,15.0,205.0,373.0,17.0
400603868,2015,2,regular,Oklahoma,away,31,,2.0,3.4,48.0,161.0,4.8,39.0,19.0,187.0,348.0,20.0
400603868,2015,2,regular,Tennessee,home,24,,1.0,2.9,45.0,129.0,4.0,31.0,13.0,125.0,254.0,19.0
400603867,2015,2,regular,Kentucky,away,26,,1.0,5.4,38.0,207.0,6.6,29.0,21.0,192.0,399.0,19.0
400603867,2015,2,regular,South Carolina,home,22,,1.0,5.7,34.0,195.0,8.2,27.0,17.0,222.0,417.0,22.0
400763411,2015,2,regular,Central Arkansas,away,8,,0.0,2.4,39.0,92.0,5.1,25.0,14.0,128.0,220.0,12.0
400763411,2015,2,regular,Oklahoma State,home,32,,1.0,4.7,35.0,164.0,10.6,39.0,25.0,414.0,578.0,25.0
400763414,2015,2,regular,UTSA,home,3,,0.0,1.5,25.0,37.0,5.2,37.0,23.0,192.0,229.0,14.0
400763414,2015,2,regular,Kansas State,away,30,,0.0,4.0,44.0,175.0,10.6,23.0,12.0,243.0,418.0,22.0
400763408,2015,2,regular,Lamar,away,31,,2.0,4.0,43.0,173.0,5.6,30.0,18.0,167.0,340.0,19.0
400763408,2015,2,regular,Baylor,home,66,,4.0,7.4,56.0,412.0,9.8,38.0,26.0,373.0,785.0,38.0
400763409,2015,2,regular,Iowa,away,31,,1.0,5.8,45.0,260.0,8.6,25.0,15.0,215.0,475.0,22.0
400763409,2015,2,regular,Iowa State,home,17,,1.0,2.3,27.0,63.0,7.1,35.0,19.0,247.0,310.0,18.0
400763415,2015,2,regular,UTEP,away,20,,2.0,4.9,46.0,227.0,6.0,31.0,19.0,187.0,414.0,18.0
400763415,2015,2,regular,Texas Tech,home,69,,0.0,7.6,30.0,229.0,10.6,42.0,23.0,445.0,674.0,29.0
400763410,2015,2,regular,Memphis,away,55,,3.0,5.4,52.0,281.0,13.7,27.0,24.0,370.0,651.0,34.0
400763410,2015,2,regular,Kansas,home,23,,0.0,4.2,46.0,194.0,4.3,38.0,18.0,165.0,359.0,23.0
400763412,2015,2,regular,Stephen F. Austin,away,7,,3.0,5.0,29.0,146.0,0.8,28.0,13.0,21.0,167.0,8.0
400763412,2015,2,regular,TCU,home,70,,1.0,5.0,45.0,224.0,10.9,37.0,26.0,403.0,627.0,30.0
400763416,2015,2,regular,Liberty,away,17,,0.0,3.3,28.0,92.0,8.5,33.0,21.0,280.0,372.0,17.0
400763416,2015,2,regular,West Virginia,home,41,,0.0,3.8,45.0,172.0,9.8,32.0,27.0,313.0,485.0,25.0
400763413,2015,2,regular,Texas,home,42,,1.0,5.3,28.0,149.0,12.8,10.0,5.0,128.0,277.0,11.0
400763413,2015,2,regular,Rice,away,28,,5.0,3.9,58.0,228.0,6.2,38.0,23.0,234.0,462.0,30.0
400757018,2015,2,regular,Michigan State,home,31,,1.0,5.3,37.0,197.0,6.0,32.0,20.0,192.0,389.0,21.0
400757018,2015,2,regular,Oregon,away,28,,2.0,2.9,43.0,123.0,7.9,39.0,22.0,309.0,432.0,26.0
400757023,2015,2,regular,UCF,away,7,,2.0,1.3,29.0,39.0,3.9,36.0,14.0,142.0,181.0,15.0
400757023,2015,2,regular,Stanford,home,31,,0.0,3.2,41.0,130.0,12.0,30.0,18.0,361.0,491.0,21.0
400757020,2015,2,regular,Sacramento State,away,0,,1.0,0.4,26.0,11.0,5.3,38.0,20.0,201.0,212.0,11.0
400757020,2015,2,regular,Washington,home,49,,1.0,6.1,36.0,218.0,13.0,25.0,17.0,326.0,544.0,23.0
400757022,2015,2,regular,San Diego State,away,7,,2.0,3.5,43.0,152.0,5.4,32.0,14.0,173.0,325.0,16.0
400757022,2015,2,regular,California,home,35,,1.0,4.6,36.0,164.0,12.8,25.0,17.0,321.0,485.0,24.0
400757019,2015,2,regular,Michigan,home,35,,2.0,4.7,48.0,225.0,6.9,26.0,18.0,180.0,405.0,21.0
400757019,2015,2,regular,Oregon State,away,7,,1.0,1.8,33.0,59.0,4.0,20.0,9.0,79.0,138.0,12.0
400787306,2015,2,regular,Central Michigan,home,31,,1.0,2.5,34.0,84.0,9.1,36.0,25.0,328.0,412.0,22.0
400787306,2015,2,regular,Monmouth,away,10,,1.0,2.2,31.0,67.0,3.5,33.0,19.0,114.0,181.0,15.0
400757021,2015,2,regular,Rutgers,home,34,,3.0,5.4,37.0,198.0,7.0,29.0,23.0,204.0,402.0,26.0
400757021,2015,2,regular,Washington State,away,37,,0.0,5.1,16.0,81.0,7.2,66.0,47.0,478.0,559.0,28.0
400787118,2015,2,regular,Boise State,away,24,,3.0,2.1,31.0,64.0,7.8,38.0,25.0,297.0,361.0,17.0
400787118,2015,2,regular,BYU,home,35,,2.0,1.8,39.0,72.0,10.7,29.0,17.0,309.0,381.0,16.0
400603863,2015,2,regular,Jacksonville State,away,20,,1.0,3.5,46.0,161.0,6.4,43.0,26.0,277.0,438.0,28.0
400603863,2015,2,regular,Auburn,home,27,,3.0,4.3,38.0,165.0,7.4,32.0,21.0,236.0,401.0,23.0
