game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
400799927,2015,1,regular,2015-09-05T19:00:00.000Z,Incarnate Word,Texas A&M-Kingsville,Southland,Lone Star,fcs,ii,18.0,16.0,False,True
400795495,2015,1,regular,2015-09-05T19:05:00.000Z,Indiana State,Butler,MVFC,Pioneer,fcs,fcs,52.0,17.0,False,True
400763406,2015,1,regular,2015-09-05T19:30:00.000Z,Texas Tech,Sam Houston,Big 12,Southland,fbs,fcs,59.0,45.0,False,True
400763497,2015,1,regular,2015-09-05T19:30:00.000Z,Temple,Penn State,American Athletic,Big Ten,fbs,fbs,27.0,10.0,False,True
400787303,2015,1,regular,2015-09-05T19:30:00.000Z,Buffalo,UAlbany,Mid-American,CAA,fbs,fcs,51.0,14.0,False,True
400763495,2015,1,regular,2015-09-05T19:30:00.000Z,Nebraska,BYU,Big Ten,FBS Independents,fbs,fbs,28.0,33.0,False,True
400787304,2015,1,regular,2015-09-05T19:30:00.000Z,Miami (OH),Presbyterian,Mid-American,Big South,fbs,fcs,26.0,7.0,False,True
400763588,2015,1,regular,2015-09-05T19:30:00.000Z,Eastern Michigan,Old Dominion,Mid-American,Conference USA,fbs,fbs,34.0,38.0,False,True
400756904,2015,1,regular,2015-09-05T19:30:00.000Z,UCLA,Virginia,Pac-12,ACC,fbs,fbs,34.0,16.0,False,True
400763592,2015,1,regular,2015-09-05T19:30:00.000Z,Tulsa,Florida Atlantic,American Athletic,Conference USA,fbs,fbs,47.0,44.0,False,True
400603829,2015,1,regular,2015-09-05T19:30:00.000Z,Auburn,Louisville,SEC,ACC,fbs,fbs,31.0,24.0,True,True
400787412,2015,1,regular,2015-09-05T19:30:00.000Z,App State,Howard,Sun Belt,MEAC,fbs,fcs,49.0,0.0,False,True
400603828,2015,1,regular,2015-09-05T19:30:00.000Z,Arkansas,UTEP,SEC,Conference USA,fbs,fbs,48.0,13.0,False,True
400787111,2015,1,regular,2015-09-05T19:30:00.000Z,Air Force,Morgan State,Mountain West,MEAC,fbs,fcs,63.0,7.0,False,True
400795504,2015,1,regular,2015-09-05T19:35:00.000Z,Northern Colorado,Western Colorado,Big Sky,Rocky Mountain,fcs,ii,42.0,34.0,False,True
400787112,2015,1,regular,2015-09-05T20:00:00.000Z,Colorado State,Savannah State,Mountain West,MEAC,fbs,fcs,65.0,13.0,True,True
400787116,2015,1,regular,2015-09-05T20:00:00.000Z,Wyoming,North Dakota,Mountain West,Big Sky,fbs,fcs,13.0,24.0,False,True
400603834,2015,1,regular,2015-09-05T20:00:00.000Z,Missouri,Southeast Missouri State,SEC,OVC,fbs,fcs,34.0,3.0,False,True
400834350,2015,1,regular,2015-09-05T20:00:00.000Z,Tennessee,Bowling Green,SEC,Mid-American,fbs,fbs,59.0,30.0,True,True
400763472,2015,1,regular,2015-09-05T20:00:00.000Z,Indiana,Southern Illinois,Big Ten,MVFC,fbs,fcs,48.0,47.0,False,True
400763591,2015,1,regular,2015-09-05T20:40:00.000Z,Rice,Wagner,Conference USA,NEC,fbs,fcs,56.0,16.0,False,True
400756890,2015,1,regular,2015-09-05T21:00:00.000Z,California,Grambling,Pac-12,SWAC,fbs,fcs,73.0,14.0,False,True
400795767,2015,1,regular,2015-09-05T21:45:00.000Z,Austin Peay,Mercer,OVC,Southern,fcs,fcs,7.0,28.0,False,True
400799834,2015,1,regular,2015-09-05T22:00:00.000Z,Sacred Heart,Saint Anselm,NEC,Northeast 10,fcs,ii,43.0,19.0,False,True
400799043,2015,1,regular,2015-09-05T22:00:00.000Z,The Citadel,Davidson,Southern,Pioneer,fcs,fcs,69.0,0.0,False,True
400795633,2015,1,regular,2015-09-05T22:00:00.000Z,Lafayette,William & Mary,Patriot,CAA,fcs,fcs,7.0,34.0,False,True
400787414,2015,1,regular,2015-09-05T22:00:00.000Z,South Alabama,Gardner-Webb,Sun Belt,Big South,fbs,fcs,33.0,23.0,True,True
400795768,2015,1,regular,2015-09-05T22:00:00.000Z,Chattanooga,Jacksonville State,Southern,OVC,fcs,fcs,20.0,23.0,False,True
400795632,2015,1,regular,2015-09-05T22:00:00.000Z,James Madison,Morehead State,CAA,Pioneer,fcs,fcs,56.0,7.0,False,True
400756900,2015,1,regular,2015-09-05T22:00:00.000Z,Miami,Bethune-Cookman,ACC,MEAC,fbs,fcs,45.0,0.0,False,True
400799783,2015,1,regular,2015-09-05T22:00:00.000Z,North Carolina A&T,Shaw,MEAC,CIAA,fcs,ii,61.0,7.0,False,True
400756901,2015,1,regular,2015-09-05T22:00:00.000Z,NC State,Troy,ACC,Sun Belt,fbs,fbs,49.0,21.0,False,True
400799781,2015,1,regular,2015-09-05T22:00:00.000Z,Hampton,Kentucky State,MEAC,SIAC,fcs,ii,35.0,20.0,False,True
400764857,2015,1,regular,2015-09-05T22:00:00.000Z,East Carolina,Towson,American Athletic,CAA,fbs,fcs,28.0,20.0,False,True
400799429,2015,1,regular,2015-09-05T22:00:00.000Z,Bucknell,Marist,Patriot,Pioneer,fcs,fcs,17.0,0.0,False,True
400799782,2015,1,regular,2015-09-05T22:00:00.000Z,North Carolina Central,St. Augustine's,MEAC,CIAA,fcs,ii,72.0,0.0,False,True
400795503,2015,1,regular,2015-09-05T22:05:00.000Z,Idaho State,Black Hills State,Big Sky,Rocky Mountain,fcs,ii,55.0,0.0,False,True
400795588,2015,1,regular,2015-09-05T23:00:00.000Z,Furman,Coastal Carolina,Southern,Big South,fcs,fcs,35.0,38.0,False,True
400799866,2015,1,regular,2015-09-05T23:00:00.000Z,Stetson,Webber International,Pioneer,,fcs,,42.0,13.0,False,True
400795505,2015,1,regular,2015-09-05T23:00:00.000Z,Stephen F. Austin,Northern Arizona,Southland,Big Sky,fcs,fcs,28.0,34.0,False,True
400799052,2015,1,regular,2015-09-05T23:00:00.000Z,Western Carolina,Mars Hill,Southern,South Atlantic,fcs,ii,42.0,14.0,False,True
400795589,2015,1,regular,2015-09-05T23:00:00.000Z,Liberty,Delaware State,Big South,MEAC,fcs,fcs,32.0,13.0,False,True
400763589,2015,1,regular,2015-09-05T23:00:00.000Z,Louisiana Tech,Southern,Conference USA,SWAC,fbs,fcs,62.0,15.0,False,True
400799865,2015,1,regular,2015-09-05T23:00:00.000Z,Drake,William Jewell,Pioneer,Great Lakes,fcs,ii,44.0,30.0,False,True
400603832,2015,1,regular,2015-09-05T23:00:00.000Z,Kentucky,Louisiana,SEC,Sun Belt,fbs,fbs,40.0,33.0,False,True
400603838,2015,1,regular,2015-09-05T23:00:00.000Z,Texas A&M,Arizona State,SEC,Pac-12,fbs,fbs,38.0,17.0,True,True
400763590,2015,1,regular,2015-09-05T23:00:00.000Z,Middle Tennessee,Jackson State,Conference USA,SWAC,fbs,fcs,70.0,14.0,False,True
400763404,2015,1,regular,2015-09-05T23:00:00.000Z,Oklahoma,Akron,Big 12,Mid-American,fbs,fbs,41.0,3.0,False,True
400764859,2015,1,regular,2015-09-05T23:00:00.000Z,Memphis,Missouri State,American Athletic,MVFC,fbs,fcs,63.0,7.0,False,True
400764861,2015,1,regular,2015-09-05T23:00:00.000Z,South Florida,Florida A&M,American Athletic,MEAC,fbs,fcs,51.0,3.0,False,True
400763402,2015,1,regular,2015-09-05T23:10:00.000Z,Kansas State,South Dakota,Big 12,MVFC,fbs,fcs,34.0,0.0,False,True
400787115,2015,1,regular,2015-09-05T23:30:00.000Z,Northern Illinois,UNLV,Mid-American,Mountain West,fbs,fbs,38.0,30.0,False,True
400763407,2015,1,regular,2015-09-05T23:30:00.000Z,West Virginia,Georgia Southern,Big 12,Sun Belt,fbs,fbs,44.0,0.0,False,True
400763403,2015,1,regular,2015-09-05T23:30:00.000Z,Notre Dame,Texas,FBS Independents,Big 12,fbs,fbs,38.0,3.0,False,True
400603830,2015,1,regular,2015-09-05T23:30:00.000Z,Florida,New Mexico State,SEC,Sun Belt,fbs,fbs,61.0,13.0,False,True
400756886,2015,1,regular,2015-09-06T00:00:00.000Z,Oregon,Eastern Washington,Pac-12,Big Sky,fbs,fcs,61.0,42.0,False,True
400603827,2015,1,regular,2015-09-06T00:00:00.000Z,Alabama,Wisconsin,SEC,Big Ten,fbs,fbs,35.0,17.0,True,True
400791346,2015,1,regular,2015-09-06T00:00:00.000Z,San Diego State,San Diego,Mountain West,Pioneer,fbs,fcs,37.0,3.0,True,True
400763400,2015,1,regular,2015-09-06T00:00:00.000Z,Iowa State,Northern Iowa,Big 12,MVFC,fbs,fcs,31.0,7.0,False,True
400799925,2015,1,regular,2015-09-06T00:00:00.000Z,Lamar,Bacone College,Southland,,fcs,,66.0,3.0,False,True
400764858,2015,1,regular,2015-09-06T00:00:00.000Z,Houston,Tennessee Tech,American Athletic,OVC,fbs,fcs,52.0,24.0,False,True
400799926,2015,1,regular,2015-09-06T00:00:00.000Z,Houston Christian,Bethany (KS),Southland,,fcs,,51.0,7.0,False,True
400787114,2015,1,regular,2015-09-06T00:05:00.000Z,New Mexico,Mississippi Valley State,Mountain West,SWAC,fbs,fcs,66.0,0.0,False,True
400764856,2015,1,regular,2015-09-06T00:45:00.000Z,Cincinnati,Alabama A&M,American Athletic,SWAC,fbs,fcs,52.0,10.0,False,True
400799676,2015,1,regular,2015-09-06T01:00:00.000Z,Texas Southern,Prairie View A&M,SWAC,SWAC,fcs,fcs,11.0,38.0,False,True
400795508,2015,1,regular,2015-09-06T01:00:00.000Z,Montana,Cal Poly,Big Sky,Big Sky,fcs,fcs,19.0,20.0,False,True
400756899,2015,1,regular,2015-09-06T01:03:00.000Z,Florida State,Texas State,ACC,Sun Belt,fbs,fbs,59.0,16.0,False,True
400795506,2015,1,regular,2015-09-06T01:05:00.000Z,Sacramento State,Eastern Oregon,Big Sky,,fcs,,41.0,20.0,False,True
400603836,2015,1,regular,2015-09-06T02:00:00.000Z,Southern Miss,Mississippi State,Conference USA,SEC,fbs,fbs,16.0,34.0,False,True
400756884,2015,1,regular,2015-09-06T03:00:00.000Z,USC,Arkansas State,Pac-12,Sun Belt,fbs,fbs,55.0,6.0,False,True
400763498,2015,1,regular,2015-09-06T19:00:00.000Z,Marshall,Purdue,Conference USA,Big Ten,fbs,fbs,41.0,31.0,False,True
400796441,2015,1,regular,2015-09-06T19:30:00.000Z,South Carolina State,Arkansas-Pine Bluff,MEAC,SWAC,fcs,fcs,35.0,7.0,True,True
400795769,2015,1,regular,2015-09-06T23:00:00.000Z,Tennessee State,Alabama State,OVC,SWAC,fcs,fcs,24.0,14.0,False,True
400756905,2015,1,regular,2015-09-08T00:00:00.000Z,Virginia Tech,Ohio State,ACC,Big Ten,fbs,fbs,24.0,42.0,False,True
400799673,2015,2,regular,2015-09-10T23:30:00.000Z,Mississippi Valley State,Southern,SWAC,SWAC,fcs,fcs,13.0,50.0,False,True
400795578,2015,2,regular,2015-09-10T23:30:00.000Z,East Tennessee State,Maryville (TN),FCS Independents,USA South,fcs,iii,21.0,28.0,True,True
400795770,2015,2,regular,2015-09-10T23:30:00.000Z,UT Martin,Bethel University Tennessee,OVC,,fcs,,72.0,10.0,False,True
400763599,2015,2,regular,2015-09-11T00:00:00.000Z,Western Kentucky,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,41.0,38.0,False,True
400799680,2015,2,regular,2015-09-12T00:00:00.000Z,Texas Southern,Bacone College,SWAC,,fcs,,63.0,0.0,False,True
400756912,2015,2,regular,2015-09-12T00:00:00.000Z,Florida Atlantic,Miami,Conference USA,ACC,fbs,fbs,20.0,44.0,False,True
400787981,2015,2,regular,2015-09-12T01:00:00.000Z,Utah,Utah State,Pac-12,Mountain West,fbs,fbs,24.0,14.0,False,True
400792601,2015,2,regular,2015-09-12T15:30:00.000Z,Florida State,South Florida,ACC,American Athletic,fbs,fbs,34.0,14.0,False,True
400763414,2015,2,regular,2015-09-12T16:00:00.000Z,UTSA,Kansas State,Conference USA,Big 12,fbs,fbs,3.0,30.0,False,True
400757019,2015,2,regular,2015-09-12T16:00:00.000Z,Michigan,Oregon State,Big Ten,Pac-12,fbs,fbs,35.0,7.0,False,True
400763502,2015,2,regular,2015-09-12T16:00:00.000Z,Maryland,Bowling Green,Big Ten,Mid-American,fbs,fbs,27.0,48.0,False,True
400795638,2015,2,regular,2015-09-12T16:00:00.000Z,Hampton,Richmond,MEAC,CAA,fcs,fcs,28.0,31.0,False,True
400763508,2015,2,regular,2015-09-12T16:00:00.000Z,Wisconsin,Miami (OH),Big Ten,Mid-American,fbs,fbs,58.0,0.0,False,True
400763594,2015,2,regular,2015-09-12T16:00:00.000Z,Charlotte,Presbyterian,Conference USA,Big South,fbs,fcs,34.0,10.0,False,True
400760492,2015,2,regular,2015-09-12T16:00:00.000Z,UConn,Army,American Athletic,FBS Independents,fbs,fbs,22.0,17.0,False,True
400763506,2015,2,regular,2015-09-12T16:00:00.000Z,Penn State,Buffalo,Big Ten,Mid-American,fbs,fbs,27.0,14.0,False,True
400756911,2015,2,regular,2015-09-12T16:00:00.000Z,Louisville,Houston,ACC,American Athletic,fbs,fbs,31.0,34.0,False,True
400763500,2015,2,regular,2015-09-12T16:00:00.000Z,Illinois,Western Illinois,Big Ten,MVFC,fbs,fcs,44.0,0.0,False,True
400603863,2015,2,regular,2015-09-12T16:00:00.000Z,Auburn,Jacksonville State,SEC,OVC,fbs,fcs,27.0,20.0,False,True
400763507,2015,2,regular,2015-09-12T16:00:00.000Z,Purdue,Indiana State,Big Ten,MVFC,fbs,fcs,38.0,14.0,False,True
400756916,2015,2,regular,2015-09-12T16:30:00.000Z,Syracuse,Wake Forest,ACC,ACC,fbs,fbs,30.0,17.0,False,True
400756907,2015,2,regular,2015-09-12T16:30:00.000Z,Clemson,App State,ACC,Sun Belt,fbs,fbs,41.0,10.0,False,True
400798994,2015,2,regular,2015-09-12T17:00:00.000Z,Chattanooga,Mars Hill,Southern,South Atlantic,fcs,ii,44.0,34.0,False,True
400799870,2015,2,regular,2015-09-12T17:00:00.000Z,Newberry,Jacksonville,South Atlantic,Pioneer,ii,fcs,14.0,17.0,False,True
400756906,2015,2,regular,2015-09-12T17:00:00.000Z,Boston College,Howard,ACC,MEAC,fbs,fcs,76.0,0.0,False,True
400799048,2015,2,regular,2015-09-12T17:30:00.000Z,VMI,Morehead State,Southern,Pioneer,fcs,fcs,43.0,40.0,False,True
400799835,2015,2,regular,2015-09-12T18:00:00.000Z,Valparaiso,Sacred Heart,Pioneer,NEC,fcs,fcs,3.0,56.0,False,True
400795509,2015,2,regular,2015-09-12T18:00:00.000Z,Northern Iowa,Eastern Washington,MVFC,Big Sky,fcs,fcs,38.0,35.0,False,True
400757016,2015,2,regular,2015-09-12T18:00:00.000Z,Colorado,Massachusetts,Pac-12,Mid-American,fbs,fbs,48.0,14.0,False,True
400757020,2015,2,regular,2015-09-12T18:00:00.000Z,Washington,Sacramento State,Pac-12,Big Sky,fbs,fcs,49.0,0.0,False,True
400787306,2015,2,regular,2015-09-12T19:00:00.000Z,Central Michigan,Monmouth,Mid-American,Big South,fbs,fcs,31.0,10.0,False,True
400799036,2015,2,regular,2015-09-12T19:00:00.000Z,Samford,Florida A&M,Southern,MEAC,fcs,fcs,58.0,21.0,False,True
400763416,2015,2,regular,2015-09-12T19:00:00.000Z,West Virginia,Liberty,Big 12,Big South,fbs,fcs,41.0,17.0,False,True
400795499,2015,2,regular,2015-09-12T19:00:00.000Z,Missouri State,Chadron State,MVFC,Rocky Mountain,fcs,ii,21.0,13.0,False,True
400763415,2015,2,regular,2015-09-12T19:00:00.000Z,Texas Tech,UTEP,Big 12,Conference USA,fbs,fbs,69.0,20.0,False,True
400763598,2015,2,regular,2015-09-12T19:30:00.000Z,Southern Miss,Austin Peay,Conference USA,OVC,fbs,fcs,52.0,6.0,False,True
400757021,2015,2,regular,2015-09-12T19:30:00.000Z,Rutgers,Washington State,Big Ten,Pac-12,fbs,fbs,34.0,37.0,False,True
400795515,2015,2,regular,2015-09-12T19:30:00.000Z,North Dakota State,Weber State,MVFC,Big Sky,fcs,fcs,41.0,14.0,False,True
400756918,2015,2,regular,2015-09-12T19:30:00.000Z,Virginia Tech,Furman,ACC,Southern,fbs,fcs,42.0,3.0,False,True
400603870,2015,2,regular,2015-09-12T19:30:00.000Z,Vanderbilt,Georgia,SEC,SEC,fbs,fbs,14.0,31.0,False,True
400795634,2015,2,regular,2015-09-12T19:30:00.000Z,UAlbany,Rhode Island,CAA,CAA,fcs,fcs,35.0,7.0,False,True
400603866,2015,2,regular,2015-09-12T19:30:00.000Z,Ole Miss,Fresno State,SEC,Mountain West,fbs,fbs,73.0,21.0,False,True
400763499,2015,2,regular,2015-09-12T19:30:00.000Z,Colorado State,Minnesota,Mountain West,Big Ten,fbs,fbs,20.0,23.0,False,True
400756917,2015,2,regular,2015-09-12T19:30:00.000Z,Virginia,Notre Dame,ACC,FBS Independents,fbs,fbs,27.0,34.0,False,True
400756910,2015,2,regular,2015-09-12T19:30:00.000Z,Georgia Tech,Tulane,ACC,American Athletic,fbs,fbs,65.0,10.0,False,True
400763505,2015,2,regular,2015-09-12T19:30:00.000Z,Ohio State,Hawai'i,Big Ten,Mountain West,fbs,fbs,38.0,0.0,False,True
400787307,2015,2,regular,2015-09-12T19:30:00.000Z,Northern Illinois,Murray State,Mid-American,OVC,fbs,fcs,57.0,26.0,False,True
400763412,2015,2,regular,2015-09-12T19:30:00.000Z,TCU,Stephen F. Austin,Big 12,Southland,fbs,fcs,70.0,7.0,False,True
400763504,2015,2,regular,2015-09-12T20:00:00.000Z,Northwestern,Eastern Illinois,Big Ten,OVC,fbs,fcs,41.0,0.0,False,True
400795593,2015,2,regular,2015-09-12T20:00:00.000Z,Kennesaw State,Edward Waters,Big South,SIAC,fcs,ii,58.0,7.0,False,True
400787119,2015,2,regular,2015-09-12T20:00:00.000Z,Wyoming,Eastern Michigan,Mountain West,Mid-American,fbs,fbs,29.0,48.0,False,True
400795636,2015,2,regular,2015-09-12T20:00:00.000Z,James Madison,Lehigh,CAA,Patriot,fcs,fcs,55.0,17.0,False,True
400603860,2015,2,regular,2015-09-12T20:00:00.000Z,Alabama,Middle Tennessee,SEC,Conference USA,fbs,fbs,37.0,10.0,False,True
400603861,2015,2,regular,2015-09-12T20:00:00.000Z,Arkansas,Toledo,SEC,Mid-American,fbs,fbs,12.0,16.0,False,True
400763409,2015,2,regular,2015-09-12T20:45:00.000Z,Iowa State,Iowa,Big 12,Big Ten,fbs,fbs,17.0,31.0,False,True
400757022,2015,2,regular,2015-09-12T21:00:00.000Z,California,San Diego State,Pac-12,Mountain West,fbs,fbs,35.0,7.0,False,True
400756915,2015,2,regular,2015-09-12T22:00:00.000Z,Akron,Pittsburgh,Mid-American,ACC,fbs,fbs,7.0,24.0,False,True
400787308,2015,2,regular,2015-09-12T22:00:00.000Z,Georgia Southern,Western Michigan,Sun Belt,Mid-American,fbs,fbs,43.0,17.0,False,True
400799431,2015,2,regular,2015-09-12T22:00:00.000Z,Bucknell,Duquesne,Patriot,NEC,fcs,fcs,7.0,26.0,False,True
400756908,2015,2,regular,2015-09-12T22:00:00.000Z,Duke,North Carolina Central,ACC,MEAC,fbs,fcs,55.0,0.0,False,True
400603868,2015,2,regular,2015-09-12T22:00:00.000Z,Tennessee,Oklahoma,SEC,Big 12,fbs,fbs,24.0,31.0,False,True
400756913,2015,2,regular,2015-09-12T22:00:00.000Z,North Carolina,North Carolina A&T,ACC,MEAC,fbs,fcs,53.0,14.0,False,True
400795639,2015,2,regular,2015-09-12T22:00:00.000Z,Stony Brook,Central Connecticut,CAA,NEC,fcs,fcs,38.0,9.0,False,True
400795592,2015,2,regular,2015-09-12T22:00:00.000Z,Gardner-Webb,Elon,Big South,CAA,fcs,fcs,13.0,21.0,False,True
400795641,2015,2,regular,2015-09-12T22:00:00.000Z,Fordham,Villanova,Patriot,CAA,fcs,fcs,7.0,14.0,True,True
